MatchID,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
5336,2006,16,2005-12-10,Liverpool,2,0,Middlesbrough,H
5337,2006,16,2005-12-10,Blackburn,3,2,West Ham,H
5338,2006,16,2005-12-10,Birmingham City,1,0,Fulham,H
5339,2006,16,2005-12-10,Charlton Ath,2,0,Sunderland,H
5340,2006,16,2005-12-10,Bolton,1,1,Aston Villa,D
5341,2006,16,2005-12-11,Manchester Utd,1,1,Everton,D
5342,2006,16,2005-12-12,Tottenham,3,1,Portsmouth,H
5343,2006,3,2005-12-14,Everton,1,2,West Ham,A
5344,2006,3,2005-12-14,Manchester Utd,4,0,Wigan Athletic,H
5345,2006,17,2005-12-17,Aston Villa,0,2,Manchester Utd,A
5346,2006,17,2005-12-17,Manchester City,4,1,Birmingham City,H
5347,2006,17,2005-12-17,Everton,0,4,Bolton,A
5348,2006,17,2005-12-17,West Ham,2,4,Newcastle Utd,A
5349,2006,17,2005-12-17,Portsmouth,1,0,West Brom,H
5350,2006,17,2005-12-17,Wigan Athletic,3,0,Charlton Ath,H
5351,2006,17,2005-12-17,Fulham,2,1,Blackburn,H
5352,2006,17,2005-12-18,Arsenal,0,2,Chelsea,A
5353,2006,17,2005-12-18,Middlesbrough,3,3,Tottenham,D
5354,2006,18,2005-12-26,Portsmouth,1,1,West Ham,D
5355,2006,18,2005-12-26,Wigan Athletic,4,3,Manchester City,H
5356,2006,18,2005-12-26,Aston Villa,4,0,Everton,H
5357,2006,18,2005-12-26,Chelsea,3,2,Fulham,H
5358,2006,18,2005-12-26,Liverpool,2,0,Newcastle Utd,H
5359,2006,18,2005-12-26,Sunderland,0,0,Bolton,D
5360,2006,18,2005-12-26,Middlesbrough,0,2,Blackburn,A
5361,2006,18,2005-12-26,Manchester Utd,3,0,West Brom,H
5362,2006,18,2005-12-26,Charlton Ath,0,1,Arsenal,A
5363,2006,18,2005-12-26,Tottenham,2,0,Birmingham City,H
5364,2006,19,2005-12-28,Fulham,3,3,Aston Villa,D
5365,2006,19,2005-12-28,West Brom,2,0,Tottenham,H
5366,2006,19,2005-12-28,Manchester City,0,1,Chelsea,A
5367,2006,19,2005-12-28,Everton,1,3,Liverpool,A
5368,2006,19,2005-12-28,West Ham,0,2,Wigan Athletic,A
5369,2006,19,2005-12-28,Birmingham City,2,2,Manchester Utd,D
5370,2006,19,2005-12-28,Arsenal,4,0,Portsmouth,H
5371,2006,20,2005-12-31,Middlesbrough,0,0,Manchester City,D
5372,2006,20,2005-12-31,Tottenham,2,0,Newcastle Utd,H
5373,2006,20,2005-12-31,Liverpool,1,0,West Brom,H
5374,2006,20,2005-12-31,Aston Villa,0,0,Arsenal,D
5375,2006,20,2005-12-31,Wigan Athletic,0,3,Blackburn,A
5376,2006,20,2005-12-31,Portsmouth,1,0,Fulham,H
5377,2006,20,2005-12-31,Sunderland,0,1,Everton,A
5378,2006,20,2005-12-31,Manchester Utd,4,1,Bolton,H
5379,2006,20,2005-12-31,Charlton Ath,2,0,West Ham,H
5380,2006,20,2005-12-31,Chelsea,2,0,Birmingham City,H
5381,2006,21,2006-01-02,Birmingham City,2,0,Wigan Athletic,H
5382,2006,21,2006-01-02,West Brom,1,2,Aston Villa,A
5383,2006,21,2006-01-02,West Ham,1,3,Chelsea,A
5384,2006,21,2006-01-02,Bolton,2,2,Liverpool,D
5385,2006,21,2006-01-02,Fulham,2,1,Sunderland,H
5386,2006,21,2006-01-02,Everton,3,1,Charlton Ath,H
5387,2006,21,2006-01-02,Blackburn,2,1,Portsmouth,H
5388,2006,21,2006-01-02,Newcastle Utd,2,2,Middlesbrough,D
5389,2006,21,2006-01-03,Arsenal,0,0,Manchester Utd,D
5390,2006,21,2006-01-04,Manchester City,0,2,Tottenham,A
5391,2006,22,2006-01-14,Charlton Ath,2,0,Birmingham City,H
5392,2006,22,2006-01-14,Manchester City,3,1,Manchester Utd,H
5393,2006,22,2006-01-14,Blackburn,0,0,Bolton,D
5394,2006,22,2006-01-14,Portsmouth,0,1,Everton,A
5395,2006,22,2006-01-14,Fulham,1,0,Newcastle Utd,H
5396,2006,22,2006-01-14,Liverpool,1,0,Tottenham,H
5397,2006,22,2006-01-14,Arsenal,7,0,Middlesbrough,H
5398,2006,22,2006-01-14,Aston Villa,1,2,West Ham,A
5399,2006,22,2006-01-15,Wigan Athletic,0,1,West Brom,A
5400,2006,22,2006-01-15,Sunderland,1,2,Chelsea,A
5401,2006,23,2006-01-21,West Brom,0,1,Sunderland,A
5402,2006,23,2006-01-21,Birmingham City,5,0,Portsmouth,H
5403,2006,23,2006-01-21,Bolton,2,0,Manchester City,H
5404,2006,23,2006-01-21,Newcastle Utd,0,1,Blackburn,A
5405,2006,23,2006-01-21,Everton,1,0,Arsenal,H
5406,2006,23,2006-01-21,Tottenham,0,0,Aston Villa,D
5407,2006,23,2006-01-21,Middlesbrough,2,3,Wigan Athletic,A
5408,2006,23,2006-01-22,Chelsea,1,1,Charlton Ath,D
5409,2006,23,2006-01-22,Manchester Utd,1,0,Liverpool,H
5410,2006,23,2006-01-23,West Ham,2,1,Fulham,H
5411,2006,24,2006-01-31,Fulham,1,0,Tottenham,H
5412,2006,24,2006-01-31,Charlton Ath,0,0,West Brom,D
5413,2006,24,2006-01-31,Sunderland,0,3,Middlesbrough,A
5414,2006,24,2006-01-31,Wigan Athletic,1,1,Everton,D
5415,2006,24,2006-02-01,Blackburn,4,3,Manchester Utd,H
5416,2006,24,2006-02-01,Manchester City,3,0,Newcastle Utd,H
5417,2006,24,2006-02-01,Arsenal,2,3,West Ham,A
5418,2006,24,2006-02-01,Liverpool,1,1,Birmingham City,D
5419,2006,24,2006-02-01,Portsmouth,1,1,Bolton,D
5420,2006,24,2006-02-01,Aston Villa,1,1,Chelsea,D
5421,2006,25,2006-02-04,Middlesbrough,0,4,Aston Villa,A
5422,2006,25,2006-02-04,Newcastle Utd,2,0,Portsmouth,H
5423,2006,25,2006-02-04,West Ham,2,0,Sunderland,H
5424,2006,25,2006-02-04,Birmingham City,0,2,Arsenal,A
5425,2006,25,2006-02-04,Bolton,1,1,Wigan Athletic,D
5426,2006,25,2006-02-04,Everton,1,0,Manchester City,H
5427,2006,25,2006-02-04,West Brom,2,0,Blackburn,H
5428,2006,25,2006-02-04,Manchester Utd,4,2,Fulham,H
5429,2006,25,2006-02-05,Tottenham,3,1,Charlton Ath,H
5430,2006,25,2006-02-05,Chelsea,2,0,Liverpool,H
5431,2006,3,2006-02-08,Charlton Ath,2,0,Liverpool,H
5432,2006,26,2006-02-11,Portsmouth,1,3,Manchester Utd,A
5433,2006,26,2006-02-11,Everton,1,0,Blackburn,H
5434,2006,26,2006-02-11,Middlesbrough,3,0,Chelsea,H
5435,2006,26,2006-02-11,Wigan Athletic,0,1,Liverpool,A
5436,2006,26,2006-02-11,Aston Villa,1,2,Newcastle Utd,A
5437,2006,26,2006-02-11,Fulham,6,1,West Brom,H
5438,2006,26,2006-02-11,Arsenal,1,1,Bolton,D
5439,2006,26,2006-02-12,Manchester City,3,2,Charlton Ath,H
5440,2006,26,2006-02-12,Sunderland,1,1,Tottenham,D
5441,2006,26,2006-02-13,West Ham,3,0,Birmingham City,H
5442,2006,4,2006-02-14,Liverpool,1,0,Arsenal,H
5443,2006,19,2006-02-15,Blackburn,2,0,Sunderland,H
5444,2006,27,2006-02-19,Tottenham,2,2,Wigan Athletic,D
5445,2006,19,2006-02-22,Newcastle Utd,0,0,Charlton Ath,D
5446,2006,27,2006-02-25,Blackburn,1,0,Arsenal,H
5447,2006,27,2006-02-25,Birmingham City,1,0,Sunderland,H
5448,2006,27,2006-02-25,Chelsea,2,0,Portsmouth,H
5449,2006,27,2006-02-25,Newcastle Utd,2,0,Everton,H
5450,2006,27,2006-02-25,Charlton Ath,0,0,Aston Villa,D
5451,2006,27,2006-02-26,Liverpool,1,0,Manchester City,H
5452,2006,27,2006-02-26,Bolton,2,1,Fulham,H
5453,2006,27,2006-02-26,West Brom,0,2,Middlesbrough,A
5454,2006,28,2006-03-04,Aston Villa,1,0,Portsmouth,H
5455,2006,28,2006-03-04,Middlesbrough,1,0,Birmingham City,H
5456,2006,28,2006-03-04,West Ham,2,2,Everton,D
5457,2006,28,2006-03-04,Fulham,0,4,Arsenal,A
5458,2006,28,2006-03-04,Newcastle Utd,3,1,Bolton,H
5459,2006,28,2006-03-04,West Brom,1,2,Chelsea,A
5460,2006,28,2006-03-04,Liverpool,0,0,Charlton Ath,D
5461,2006,28,2006-03-05,Tottenham,3,2,Blackburn,H
5462,2006,28,2006-03-05,Manchester City,2,1,Sunderland,H
5463,2006,28,2006-03-06,Wigan Athletic,1,2,Manchester Utd,A
5464,2006,29,2006-03-11,Bolton,4,1,West Ham,H
5465,2006,29,2006-03-11,Blackburn,2,0,Aston Villa,H
5466,2006,29,2006-03-11,Sunderland,0,1,Wigan Athletic,A
5467,2006,29,2006-03-11,Birmingham City,1,1,West Brom,D
5468,2006,29,2006-03-11,Chelsea,2,1,Tottenham,H
5469,2006,29,2006-03-11,Portsmouth,2,1,Manchester City,H
5470,2006,29,2006-03-11,Everton,3,1,Fulham,H
5471,2006,29,2006-03-12,Charlton Ath,2,1,Middlesbrough,H
5472,2006,29,2006-03-12,Manchester Utd,2,0,Newcastle Utd,H
5473,2006,29,2006-03-12,Arsenal,2,1,Liverpool,H
5474,2006,35,2006-03-15,Liverpool,5,1,Fulham,H
5475,2006,30,2006-03-18,Blackburn,3,2,Middlesbrough,H
5476,2006,30,2006-03-18,Arsenal,3,0,Charlton Ath,H
5477,2006,30,2006-03-18,West Ham,2,4,Portsmouth,A
5478,2006,30,2006-03-18,Bolton,2,0,Sunderland,H
5479,2006,30,2006-03-18,West Brom,1,2,Manchester Utd,A
5480,2006,30,2006-03-18,Manchester City,0,1,Wigan Athletic,A
5481,2006,30,2006-03-18,Everton,4,1,Aston Villa,H
5482,2006,30,2006-03-18,Birmingham City,0,2,Tottenham,A
5483,2006,30,2006-03-19,Newcastle Utd,1,3,Liverpool,A
5484,2006,30,2006-03-19,Fulham,1,0,Chelsea,H
5485,2006,31,2006-03-25,Wigan Athletic,1,2,West Ham,A
5486,2006,31,2006-03-25,Sunderland,0,1,Blackburn,A
5487,2006,31,2006-03-25,Chelsea,2,0,Manchester City,H
5488,2006,31,2006-03-25,Liverpool,3,1,Everton,H
5489,2006,31,2006-03-25,Aston Villa,0,0,Fulham,D
5490,2006,31,2006-03-26,Middlesbrough,4,3,Bolton,H
5491,2006,31,2006-03-26,Charlton Ath,3,1,Newcastle Utd,H
5492,2006,31,2006-03-26,Manchester Utd,3,0,Birmingham City,H
5493,2006,31,2006-03-27,Tottenham,2,1,West Brom,H
5494,2006,27,2006-03-29,Manchester Utd,1,0,West Ham,H
5495,2006,32,2006-04-01,West Brom,0,2,Liverpool,A
5496,2006,32,2006-04-01,Birmingham City,0,0,Chelsea,D
5497,2006,32,2006-04-01,Newcastle Utd,3,1,Tottenham,H
5498,2006,32,2006-04-01,Arsenal,5,0,Aston Villa,H
5499,2006,32,2006-04-01,Bolton,1,2,Manchester Utd,A
5500,2006,32,2006-04-01,Everton,2,2,Sunderland,D
5501,2006,32,2006-04-01,Fulham,1,3,Portsmouth,A
5502,2006,32,2006-04-02,Manchester City,0,1,Middlesbrough,A
5503,2006,32,2006-04-02,West Ham,0,0,Charlton Ath,D
5504,2006,32,2006-04-03,Blackburn,1,1,Wigan Athletic,D
5505,2006,13,2006-04-04,Birmingham City,1,0,Bolton,H
5506,2006,33,2006-04-08,Portsmouth,2,2,Blackburn,D
5507,2006,33,2006-04-08,Charlton Ath,0,0,Everton,D
5508,2006,33,2006-04-08,Tottenham,2,1,Manchester City,H
5509,2006,33,2006-04-08,Wigan Athletic,1,1,Birmingham City,D
5510,2006,33,2006-04-09,Liverpool,1,0,Bolton,H
5511,2006,33,2006-04-09,Aston Villa,0,0,West Brom,D
5512,2006,33,2006-04-09,Middlesbrough,1,2,Newcastle Utd,A
5513,2006,33,2006-04-09,Chelsea,4,1,West Ham,H
5514,2006,33,2006-04-09,Manchester Utd,2,0,Arsenal,H
5515,2006,31,2006-04-12,Portsmouth,1,1,Arsenal,D
5516,2006,34,2006-04-14,Manchester Utd,0,0,Sunderland,D
5517,2006,34,2006-04-15,West Ham,1,0,Manchester City,H
5518,2006,34,2006-04-15,Fulham,2,1,Charlton Ath,H
5519,2006,34,2006-04-15,Everton,0,1,Tottenham,A
5520,2006,34,2006-04-15,Arsenal,3,1,West Brom,H
5521,2006,34,2006-04-15,Portsmouth,1,0,Middlesbrough,H
5522,2006,34,2006-04-15,Newcastle Utd,3,1,Wigan Athletic,H
5523,2006,34,2006-04-15,Bolton,0,2,Chelsea,A
5524,2006,34,2006-04-16,Aston Villa,3,1,Birmingham City,H
5525,2006,34,2006-04-16,Blackburn,0,1,Liverpool,A
5526,2006,35,2006-04-17,Tottenham,1,2,Manchester Utd,A
5527,2006,35,2006-04-17,Chelsea,3,0,Everton,H
5528,2006,35,2006-04-17,Sunderland,1,4,Newcastle Utd,A
5529,2006,35,2006-04-17,West Brom,0,0,Bolton,D
5530,2006,35,2006-04-17,Middlesbrough,2,0,West Ham,H
5531,2006,35,2006-04-17,Charlton Ath,2,1,Portsmouth,H
5532,2006,35,2006-04-18,Wigan Athletic,3,2,Aston Villa,H
5533,2006,35,2006-04-19,Birmingham City,2,1,Blackburn,H
5534,2006,36,2006-04-22,Newcastle Utd,3,0,West Brom,H
5535,2006,36,2006-04-22,Everton,0,0,Birmingham City,D
5536,2006,36,2006-04-22,Arsenal,1,1,Tottenham,D
5537,2006,36,2006-04-22,Portsmouth,2,1,Sunderland,H
5538,2006,36,2006-04-22,Bolton,4,1,Charlton Ath,H
5539,2006,36,2006-04-24,Fulham,1,0,Wigan Athletic,H
5540,2006,36,2006-04-25,Aston Villa,0,1,Manchester City,A
5541,2006,36,2006-04-26,West Ham,1,2,Liverpool,A
5542,2006,37,2006-04-29,Birmingham City,0,0,Newcastle Utd,D
5543,2006,37,2006-04-29,Middlesbrough,0,1,Everton,A
5544,2006,37,2006-04-29,Manchester City,1,2,Fulham,A
5545,2006,37,2006-04-29,Chelsea,3,0,Manchester Utd,H
5546,2006,37,2006-04-29,Charlton Ath,0,2,Blackburn,A
5547,2006,37,2006-04-29,Liverpool,3,1,Aston Villa,H
5548,2006,37,2006-04-29,Wigan Athletic,1,2,Portsmouth,A
5549,2006,37,2006-04-30,Tottenham,1,0,Bolton,H
5550,2006,36,2006-05-01,Manchester Utd,0,0,Middlesbrough,D
5551,2006,37,2006-05-01,West Brom,0,1,West Ham,A
5552,2006,37,2006-05-01,Sunderland,0,3,Arsenal,A
5553,2006,36,2006-05-02,Blackburn,1,0,Chelsea,H
5554,2006,19,2006-05-03,Bolton,1,1,Middlesbrough,D
5555,2006,33,2006-05-04,Sunderland,2,1,Fulham,H
5556,2006,35,2006-05-04,Manchester City,1,3,Arsenal,A
5557,2006,38,2006-05-07,Blackburn,2,0,Manchester City,H
5558,2006,38,2006-05-07,West Ham,2,1,Tottenham,H
5559,2006,38,2006-05-07,Manchester Utd,4,0,Charlton Ath,H
5560,2006,38,2006-05-07,Fulham,1,0,Middlesbrough,H
5561,2006,38,2006-05-07,Arsenal,4,2,Wigan Athletic,H
5562,2006,38,2006-05-07,Aston Villa,2,1,Sunderland,H
5563,2006,38,2006-05-07,Portsmouth,1,3,Liverpool,A
5564,2006,38,2006-05-07,Bolton,1,0,Birmingham City,H
5565,2006,38,2006-05-07,Everton,2,2,West Brom,D
5566,2006,38,2006-05-07,Newcastle Utd,1,0,Chelsea,H
5567,2007,1,2006-08-19,Newcastle Utd,2,1,Wigan Athletic,H
5568,2007,1,2006-08-19,West Ham,3,1,Charlton Ath,H
5569,2007,1,2006-08-19,Bolton,2,0,Tottenham,H
5570,2007,1,2006-08-19,Sheffield Utd,1,1,Liverpool,D
5571,2007,1,2006-08-19,Reading,3,2,Middlesbrough,H
5572,2007,1,2006-08-19,Portsmouth,3,0,Blackburn,H
5573,2007,1,2006-08-19,Arsenal,1,1,Aston Villa,D
5574,2007,1,2006-08-19,Everton,2,1,Watford,H
5575,2007,1,2006-08-20,Chelsea,3,0,Manchester City,H
5576,2007,1,2006-08-20,Manchester Utd,5,1,Fulham,H
5577,2007,2,2006-08-22,Watford,1,1,West Ham,D
5578,2007,2,2006-08-22,Tottenham,2,0,Sheffield Utd,H
5579,2007,2,2006-08-23,Fulham,1,1,Bolton,D
5580,2007,2,2006-08-23,Middlesbrough,2,1,Chelsea,H
5581,2007,2,2006-08-23,Charlton Ath,0,3,Manchester Utd,A
5582,2007,2,2006-08-23,Blackburn,1,1,Everton,D
5583,2007,2,2006-08-23,Manchester City,0,0,Portsmouth,D
5584,2007,2,2006-08-23,Aston Villa,2,1,Reading,H
5585,2007,3,2006-08-26,Tottenham,0,2,Everton,A
5586,2007,3,2006-08-26,Wigan Athletic,1,0,Reading,H
5587,2007,3,2006-08-26,Watford,1,2,Manchester Utd,A
5588,2007,3,2006-08-26,Charlton Ath,2,0,Bolton,H
5589,2007,3,2006-08-26,Fulham,1,0,Sheffield Utd,H
5590,2007,3,2006-08-26,Manchester City,1,0,Arsenal,H
5591,2007,3,2006-08-26,Liverpool,2,1,West Ham,H
5592,2007,3,2006-08-27,Blackburn,0,2,Chelsea,A
5593,2007,3,2006-08-27,Aston Villa,2,0,Newcastle Utd,H
5594,2007,3,2006-08-28,Middlesbrough,0,4,Portsmouth,A
5595,2007,4,2006-09-09,Portsmouth,1,0,Wigan Athletic,H
5596,2007,4,2006-09-09,Everton,3,0,Liverpool,H
5597,2007,4,2006-09-09,Newcastle Utd,1,2,Fulham,A
5598,2007,4,2006-09-09,Manchester Utd,1,0,Tottenham,H
5599,2007,4,2006-09-09,Chelsea,2,1,Charlton Ath,H
5600,2007,4,2006-09-09,Sheffield Utd,0,0,Blackburn,D
5601,2007,4,2006-09-09,Bolton,1,0,Watford,H
5602,2007,4,2006-09-09,Arsenal,1,1,Middlesbrough,D
5603,2007,4,2006-09-10,West Ham,1,1,Aston Villa,D
5604,2007,4,2006-09-11,Reading,1,0,Manchester City,H
5605,2007,5,2006-09-16,Sheffield Utd,1,2,Reading,A
5606,2007,5,2006-09-16,Charlton Ath,0,1,Portsmouth,A
5607,2007,5,2006-09-16,Bolton,0,0,Middlesbrough,D
5608,2007,5,2006-09-16,Watford,0,0,Aston Villa,D
5609,2007,5,2006-09-16,Everton,2,2,Wigan Athletic,D
5610,2007,5,2006-09-17,Manchester Utd,0,1,Arsenal,A
5611,2007,5,2006-09-17,Tottenham,0,0,Fulham,D
5612,2007,5,2006-09-17,West Ham,0,2,Newcastle Utd,A
5613,2007,5,2006-09-17,Chelsea,1,0,Liverpool,H
5614,2007,5,2006-09-17,Blackburn,4,2,Manchester City,H
5615,2007,2,2006-09-20,Liverpool,2,0,Newcastle Utd,H
5616,2007,6,2006-09-23,Manchester City,2,0,West Ham,H
5617,2007,6,2006-09-23,Fulham,0,2,Chelsea,A
5618,2007,6,2006-09-23,Liverpool,3,0,Tottenham,H
5619,2007,6,2006-09-23,Wigan Athletic,1,1,Watford,D
5620,2007,6,2006-09-23,Arsenal,3,0,Sheffield Utd,H
5621,2007,6,2006-09-23,Aston Villa,2,0,Charlton Ath,H
5622,2007,6,2006-09-23,Reading,1,1,Manchester Utd,D
5623,2007,6,2006-09-23,Middlesbrough,0,1,Blackburn,A
5624,2007,6,2006-09-24,Newcastle Utd,1,1,Everton,D
5625,2007,6,2006-09-25,Portsmouth,0,1,Bolton,A
5626,2007,7,2006-09-30,Sheffield Utd,2,1,Middlesbrough,H
5627,2007,7,2006-09-30,Bolton,2,0,Liverpool,H
5628,2007,7,2006-09-30,Charlton Ath,1,2,Arsenal,A
5629,2007,7,2006-09-30,Chelsea,1,1,Aston Villa,D
5630,2007,7,2006-09-30,Everton,1,1,Manchester City,D
5631,2007,7,2006-10-01,Blackburn,2,1,Wigan Athletic,H
5632,2007,7,2006-10-01,Manchester Utd,2,0,Newcastle Utd,H
5633,2007,7,2006-10-01,Tottenham,2,1,Portsmouth,H
5634,2007,7,2006-10-01,West Ham,0,1,Reading,A
5635,2007,7,2006-10-02,Watford,3,3,Fulham,D
5636,2007,8,2006-10-14,Portsmouth,2,0,West Ham,H
5637,2007,8,2006-10-14,Liverpool,1,1,Blackburn,D
5638,2007,8,2006-10-14,Arsenal,3,0,Watford,H
5639,2007,8,2006-10-14,Manchester City,0,0,Sheffield Utd,D
5640,2007,8,2006-10-14,Wigan Athletic,1,3,Manchester Utd,A
5641,2007,8,2006-10-14,Reading,0,1,Chelsea,A
5642,2007,8,2006-10-14,Aston Villa,1,1,Tottenham,D
5643,2007,8,2006-10-14,Middlesbrough,2,1,Everton,H
5644,2007,8,2006-10-15,Newcastle Utd,1,2,Bolton,A
5645,2007,8,2006-10-16,Fulham,2,1,Charlton Ath,H
5646,2007,9,2006-10-21,Everton,2,0,Sheffield Utd,H
5647,2007,9,2006-10-21,Aston Villa,1,1,Fulham,D
5648,2007,9,2006-10-21,Chelsea,2,1,Portsmouth,H
5649,2007,9,2006-10-21,Charlton Ath,0,0,Watford,D
5650,2007,9,2006-10-21,Wigan Athletic,4,0,Manchester City,H
5651,2007,9,2006-10-22,Reading,0,4,Arsenal,A
5652,2007,9,2006-10-22,Manchester Utd,2,0,Liverpool,H
5653,2007,9,2006-10-22,Middlesbrough,1,0,Newcastle Utd,H
5654,2007,9,2006-10-22,Tottenham,1,0,West Ham,H
5655,2007,9,2006-10-22,Blackburn,0,1,Bolton,A
5656,2007,10,2006-10-28,Bolton,0,4,Manchester Utd,A
5657,2007,10,2006-10-28,Arsenal,1,1,Everton,D
5658,2007,10,2006-10-28,Newcastle Utd,0,0,Charlton Ath,D
5659,2007,10,2006-10-28,Sheffield Utd,0,2,Chelsea,A
5660,2007,10,2006-10-28,Watford,0,0,Tottenham,D
5661,2007,10,2006-10-28,Fulham,0,1,Wigan Athletic,A
5662,2007,10,2006-10-28,Portsmouth,3,1,Reading,H
5663,2007,10,2006-10-28,Liverpool,3,1,Aston Villa,H
5664,2007,10,2006-10-29,West Ham,2,1,Blackburn,H
5665,2007,10,2006-10-30,Manchester City,1,0,Middlesbrough,H
5666,2007,11,2006-11-04,Bolton,0,1,Wigan Athletic,A
5667,2007,11,2006-11-04,Liverpool,2,0,Reading,H
5668,2007,11,2006-11-04,Watford,2,0,Middlesbrough,H
5669,2007,11,2006-11-04,Newcastle Utd,0,1,Sheffield Utd,A
5670,2007,11,2006-11-04,Charlton Ath,1,0,Manchester City,H
5671,2007,11,2006-11-04,Fulham,1,0,Everton,H
5672,2007,11,2006-11-04,Manchester Utd,3,0,Portsmouth,H
5673,2007,11,2006-11-05,Tottenham,2,1,Chelsea,H
5674,2007,11,2006-11-05,Aston Villa,2,0,Blackburn,H
5675,2007,11,2006-11-05,West Ham,1,0,Arsenal,H
5676,2007,12,2006-11-11,Chelsea,4,0,Watford,H
5677,2007,12,2006-11-11,Blackburn,0,1,Manchester Utd,A
5678,2007,12,2006-11-11,Everton,0,1,Aston Villa,A
5679,2007,12,2006-11-11,Portsmouth,1,1,Fulham,D
5680,2007,12,2006-11-11,Wigan Athletic,3,2,Charlton Ath,H
5681,2007,12,2006-11-11,Sheffield Utd,2,2,Bolton,D
5682,2007,12,2006-11-11,Manchester City,0,0,Newcastle Utd,D
5683,2007,12,2006-11-11,Middlesbrough,1,0,West Ham,H
5684,2007,12,2006-11-12,Arsenal,3,0,Liverpool,H
5685,2007,12,2006-11-12,Reading,3,1,Tottenham,H
5686,2007,13,2006-11-18,Everton,1,0,Bolton,H
5687,2007,13,2006-11-18,Chelsea,1,0,West Ham,H
5688,2007,13,2006-11-18,Sheffield Utd,1,2,Manchester Utd,A
5689,2007,13,2006-11-18,Manchester City,3,1,Fulham,H
5690,2007,13,2006-11-18,Reading,2,0,Charlton Ath,H
5691,2007,13,2006-11-18,Arsenal,1,1,Newcastle Utd,D
5692,2007,13,2006-11-18,Middlesbrough,0,0,Liverpool,D
5693,2007,13,2006-11-18,Portsmouth,2,1,Watford,H
5694,2007,13,2006-11-19,Blackburn,1,1,Tottenham,D
5695,2007,13,2006-11-19,Wigan Athletic,0,0,Aston Villa,D
5696,2007,14,2006-11-25,Bolton,3,1,Arsenal,H
5697,2007,14,2006-11-25,Fulham,0,1,Reading,A
5698,2007,14,2006-11-25,Charlton Ath,1,1,Everton,D
5699,2007,14,2006-11-25,West Ham,1,0,Sheffield Utd,H
5700,2007,14,2006-11-25,Aston Villa,1,1,Middlesbrough,D
5701,2007,14,2006-11-25,Liverpool,1,0,Manchester City,H
5702,2007,14,2006-11-26,Newcastle Utd,1,0,Portsmouth,H
5703,2007,14,2006-11-26,Manchester Utd,1,1,Chelsea,D
5704,2007,14,2006-11-26,Tottenham,3,1,Wigan Athletic,H
5705,2007,15,2006-11-28,Watford,0,1,Sheffield Utd,A
5706,2007,15,2006-11-29,Manchester Utd,3,0,Everton,H
5707,2007,15,2006-11-29,Bolton,0,1,Chelsea,A
5708,2007,15,2006-11-29,Liverpool,0,0,Portsmouth,D
5709,2007,15,2006-11-29,Aston Villa,1,3,Manchester City,A
5710,2007,15,2006-11-29,Fulham,2,1,Arsenal,H
5711,2007,16,2006-12-02,Middlesbrough,1,2,Manchester Utd,A
5712,2007,16,2006-12-02,Arsenal,3,0,Tottenham,H
5713,2007,16,2006-12-02,Sheffield Utd,2,1,Charlton Ath,H
5714,2007,16,2006-12-02,Portsmouth,2,2,Aston Villa,D
5715,2007,16,2006-12-02,Blackburn,2,0,Fulham,H
5716,2007,16,2006-12-02,Wigan Athletic,0,4,Liverpool,A
5717,2007,16,2006-12-02,Reading,1,0,Bolton,H
5718,2007,16,2006-12-03,Everton,2,0,West Ham,H
5719,2007,16,2006-12-04,Manchester City,0,0,Watford,D
5720,2007,15,2006-12-05,Tottenham,2,1,Middlesbrough,H
5721,2007,15,2006-12-05,Charlton Ath,1,0,Blackburn,H
5722,2007,15,2006-12-06,West Ham,0,2,Wigan Athletic,A
5723,2007,15,2006-12-06,Newcastle Utd,3,2,Reading,H
5724,2007,17,2006-12-09,Portsmouth,2,0,Everton,H
5725,2007,17,2006-12-09,Blackburn,1,3,Newcastle Utd,A
5726,2007,17,2006-12-09,Middlesbrough,1,1,Wigan Athletic,D
5727,2007,17,2006-12-09,Liverpool,4,0,Fulham,H
5728,2007,17,2006-12-09,Manchester Utd,3,1,Manchester City,H
5729,2007,17,2006-12-09,Tottenham,5,1,Charlton Ath,H
5730,2007,17,2006-12-09,Watford,0,0,Reading,D
5731,2007,17,2006-12-09,Bolton,4,0,West Ham,H
5732,2007,17,2006-12-10,Chelsea,1,1,Arsenal,D
5733,2007,17,2006-12-11,Sheffield Utd,2,2,Aston Villa,D
5734,2007,16,2006-12-13,Chelsea,1,0,Newcastle Utd,H
5735,2007,2,2006-12-13,Wigan Athletic,0,1,Arsenal,A
5736,2007,18,2006-12-16,Arsenal,2,2,Portsmouth,D
5737,2007,18,2006-12-16,Aston Villa,0,1,Bolton,A
5738,2007,18,2006-12-16,Charlton Ath,0,3,Liverpool,A
5739,2007,18,2006-12-16,Wigan Athletic,0,1,Sheffield Utd,A
5740,2007,18,2006-12-16,Reading,1,2,Blackburn,A
5741,2007,18,2006-12-16,Newcastle Utd,2,1,Watford,H
5742,2007,18,2006-12-17,West Ham,1,0,Manchester Utd,H
5743,2007,18,2006-12-17,Manchester City,1,2,Tottenham,A
5744,2007,18,2006-12-17,Everton,2,3,Chelsea,A
5745,2007,18,2006-12-18,Fulham,2,1,Middlesbrough,H
5746,2007,19,2006-12-23,Liverpool,2,0,Watford,H
5747,2007,19,2006-12-23,Portsmouth,3,1,Sheffield Utd,H
